Date,Open,High,Low,Close,Volume,Adj Close
2011-04-04,57.19,57.40,56.69,56.99,41700,55.80
2011-04-01,57.00,57.01,56.50,56.84,51700,55.66
2011-03-31,56.24,57.05,56.24,56.55,69600,55.37
2011-03-30,56.07,56.48,55.71,56.25,20300,55.08
2011-03-29,55.24,56.69,54.71,55.87,30500,54.71
2011-03-28,56.02,56.16,55.11,55.37,30100,54.22
2011-03-25,55.94,56.51,55.16,55.73,69600,54.57
2011-03-24,55.09,55.90,54.53,55.58,65300,54.42
2011-03-23,54.89,55.33,54.41,55.03,21100,53.88
2011-03-22,55.48,55.75,54.86,55.10,39800,53.95
2011-03-21,55.24,55.91,54.19,55.48,42900,54.32
2011-03-18,54.25,54.92,54.25,54.86,71600,53.72
2011-03-17,54.85,54.93,53.95,53.95,80200,52.83
2011-03-16,54.28,54.84,53.78,54.01,105400,52.79
2011-03-15,53.25,54.94,52.60,54.52,80600,53.28
2011-03-14,55.57,56.47,54.64,55.02,73100,53.77
2011-03-11,58.89,58.96,55.37,56.24,150600,54.97
2011-03-10,54.27,54.70,53.98,54.50,65200,53.27
2011-03-09,54.53,55.69,54.16,55.06,70100,53.81
2011-03-08,53.88,54.88,53.68,54.55,85100,53.31
2011-03-07,54.52,54.52,52.94,53.66,48100,52.44
2011-03-04,54.36,54.92,53.88,54.43,59000,53.20
2011-03-03,53.39,54.55,53.24,54.49,25000,53.26
2011-03-02,52.74,53.58,52.57,53.09,54400,51.89
2011-03-01,54.26,54.26,52.56,52.90,63500,51.70
2011-02-28,54.38,54.69,53.81,54.20,28900,52.97
2011-02-25,53.00,54.39,53.00,54.39,57200,53.16
2011-02-24,52.72,53.09,52.15,53.07,42400,51.87
2011-02-23,53.77,54.25,52.46,52.51,68700,51.32
2011-02-22,53.52,54.54,53.10,53.75,94500,52.53
2011-02-18,54.15,54.58,53.58,54.16,39400,52.93
2011-02-17,53.60,53.90,53.06,53.78,25900,52.56
2011-02-16,53.13,54.40,52.24,53.59,32800,52.38
2011-02-15,53.33,53.41,52.70,52.88,67900,51.68
2011-02-14,52.74,53.70,52.74,53.50,29100,52.29
2011-02-11,51.87,52.95,51.63,52.78,29100,51.58
2011-02-10,51.73,52.42,51.73,52.20,24700,51.02
2011-02-09,51.98,52.26,51.53,52.10,19000,50.92
2011-02-08,52.10,52.29,51.83,52.25,18800,51.07
2011-02-07,51.58,52.48,51.57,52.22,16900,51.04
2011-02-04,51.62,51.80,51.03,51.60,37700,50.43
2011-02-03,50.79,51.97,50.79,51.50,26500,50.33
2011-02-02,51.19,51.95,51.18,51.44,23800,50.27
2011-02-01,51.29,51.54,50.74,51.38,63700,50.22
2011-01-31,51.36,51.71,50.74,51.07,42600,49.91
2011-01-28,52.24,52.39,51.00,51.20,48300,50.04
2011-01-27,53.04,53.04,52.03,52.34,44800,51.15
2011-01-26,51.92,53.33,51.92,52.91,117600,51.71
2011-01-25,51.69,51.96,51.28,51.87,59000,50.69
2011-01-24,51.50,52.12,51.27,51.97,82200,50.79
2011-01-21,51.35,51.79,51.03,51.34,56700,50.18
2011-01-20,50.65,51.33,50.65,51.07,72100,49.91
2011-01-19,52.13,52.40,50.81,51.09,75600,49.93
2011-01-18,51.90,52.31,51.67,52.13,38500,50.95
2011-01-14,52.36,52.36,51.87,52.19,34800,51.01
2011-01-13,52.29,52.29,52.00,52.19,22500,51.01
2011-01-12,51.79,51.83,51.48,51.75,35200,50.58
2011-01-11,51.07,51.56,51.00,51.45,33900,50.28
2011-01-10,49.84,51.44,49.84,50.97,41500,49.82
2011-01-07,51.04,51.22,50.27,50.84,42700,49.69
2011-01-06,50.89,51.32,50.60,50.85,40700,49.70
2011-01-05,50.34,51.09,49.91,50.94,73000,49.79
2011-01-04,50.66,50.99,49.83,50.40,78300,49.26
2011-01-03,49.86,51.22,49.43,50.61,85900,49.46
2010-12-31,50.00,50.28,49.49,49.51,44300,48.39
2010-12-30,50.45,50.59,49.99,50.20,35800,49.06
2010-12-29,50.27,50.98,50.26,50.55,22200,49.40
2010-12-28,50.79,50.79,49.64,50.10,33400,48.96
2010-12-27,49.31,50.23,49.31,49.92,28000,48.79
2010-12-23,49.44,49.75,49.35,49.61,72300,48.49
2010-12-22,48.54,49.29,48.02,49.04,124500,47.93
2010-12-21,48.23,48.96,47.84,48.25,45400,47.16
2010-12-20,46.00,48.78,46.00,47.95,128100,46.86
2010-12-17,48.16,48.31,47.79,48.09,183500,47.00
2010-12-16,47.80,48.96,43.23,48.07,74400,46.98
2010-12-15,47.55,47.95,47.35,47.49,81900,46.32
2010-12-14,47.48,47.91,47.10,47.46,62200,46.29
2010-12-13,48.07,48.28,47.30,47.45,81900,46.28
2010-12-10,47.92,48.53,46.99,48.00,151400,46.81
2010-12-09,47.64,47.98,47.57,47.71,63100,46.53
2010-12-08,47.57,47.99,47.48,47.64,64400,46.46
2010-12-07,47.41,47.79,47.11,47.38,108300,46.21
2010-12-06,46.93,47.23,46.77,47.09,49300,45.93
2010-12-03,46.90,47.20,46.68,47.07,32400,45.91
2010-12-02,47.12,47.22,46.80,46.96,53600,45.80
2010-12-01,47.30,47.66,45.96,46.94,74200,45.78
2010-11-30,46.86,47.42,46.11,46.47,93700,45.32
2010-11-29,46.75,47.36,45.75,47.25,47500,46.08
2010-11-26,47.08,47.42,46.92,47.04,8400,45.88
2010-11-24,47.12,47.56,47.12,47.48,34300,46.31
2010-11-23,46.58,46.98,46.25,46.85,34300,45.69
2010-11-22,47.00,47.41,46.21,47.10,36000,45.94
2010-11-19,46.97,47.53,46.44,47.33,28200,46.16
2010-11-18,46.26,47.51,46.26,46.89,32800,45.73
2010-11-17,45.98,46.37,45.60,45.81,24400,44.68
2010-11-16,46.72,47.19,45.36,46.01,44900,44.87
2010-11-15,46.83,47.66,46.39,47.08,18600,45.92
2010-11-12,46.36,46.97,46.36,46.60,40900,45.45
2010-11-11,46.69,47.11,46.47,46.80,35000,45.64
2010-11-10,46.79,47.28,46.51,47.23,44000,46.06
2010-11-09,46.93,47.17,46.38,46.71,42400,45.56
2010-11-08,46.55,46.97,46.42,46.79,35800,45.63
2010-11-05,47.25,47.52,46.64,46.83,52900,45.67
2010-11-04,46.57,47.25,45.40,47.14,39100,45.97
2010-11-03,46.06,46.23,45.63,46.07,32600,44.93
2010-11-02,46.22,46.54,45.31,46.11,101300,44.97
2010-11-01,46.00,46.77,45.52,45.66,72200,44.53
2010-10-29,45.40,46.02,45.24,45.63,36500,44.50
2010-10-28,45.80,45.88,45.17,45.57,33400,44.44
2010-10-27,45.21,46.09,45.01,45.37,84600,44.25
2010-10-26,45.53,45.92,45.29,45.51,61400,44.39
2010-10-25,45.93,46.38,45.66,45.82,37300,44.69
2010-10-22,46.18,46.21,45.50,45.73,54300,44.60
2010-10-21,45.88,46.29,45.26,46.07,165100,44.93
2010-10-20,45.44,45.87,45.40,45.71,119300,44.58
2010-10-19,45.06,45.70,44.61,45.10,88100,43.99
2010-10-18,45.16,45.82,45.16,45.68,103800,44.55
2010-10-15,46.35,46.72,44.96,44.98,122200,43.87
2010-10-14,45.92,46.28,45.39,45.70,68000,44.57
2010-10-13,45.08,46.24,44.82,45.92,59600,44.79
2010-10-12,45.47,45.67,44.78,44.97,51500,43.86
2010-10-11,45.85,46.30,45.55,45.61,25500,44.48
2010-10-08,44.97,46.59,44.64,46.00,77500,44.86
2010-10-07,45.24,45.35,44.76,44.90,23100,43.79
2010-10-06,45.62,45.92,44.60,45.05,49600,43.94
2010-10-05,44.86,45.83,44.44,45.67,60900,44.54
2010-10-04,44.94,45.30,43.91,44.33,47600,43.23
2010-10-01,45.27,45.27,44.69,44.93,51700,43.72
2010-09-30,44.98,45.11,44.00,44.88,76000,43.67
2010-09-29,44.24,44.98,43.80,44.80,45600,43.60
2010-09-28,44.88,44.88,43.81,44.44,88000,43.25
2010-09-27,44.86,45.01,44.24,44.66,50400,43.46
2010-09-24,44.42,44.96,44.15,44.85,86500,43.64
2010-09-23,44.11,44.90,43.80,44.05,87800,42.87
2010-09-22,46.42,46.75,43.98,44.31,135300,43.12
2010-09-21,42.38,43.31,42.24,42.93,72800,41.78
2010-09-20,42.32,43.03,41.87,42.51,49400,41.37
2010-09-17,41.99,42.71,41.57,42.20,145700,41.07
2010-09-16,42.19,42.61,41.42,41.96,35400,40.83
2010-09-15,42.30,42.91,41.79,42.33,46100,41.19
2010-09-14,42.26,42.92,41.83,42.37,33600,41.23
2010-09-13,41.42,42.40,40.97,42.26,51500,41.12
2010-09-10,41.65,41.98,40.86,40.95,77300,39.85
2010-09-09,42.35,42.35,41.43,41.65,12200,40.53
2010-09-08,41.76,42.32,41.69,41.80,20100,40.68
2010-09-07,42.61,42.61,41.20,41.71,23200,40.59
2010-09-03,42.76,42.96,42.12,42.65,28000,41.50
2010-09-02,42.25,42.65,41.46,42.20,37700,41.07
2010-09-01,42.06,42.66,41.69,41.97,50400,40.84
2010-08-31,41.47,41.91,41.10,41.35,48500,40.24
2010-08-30,41.82,42.80,41.31,41.43,85600,40.32
2010-08-27,41.68,42.19,40.94,42.01,33500,40.88
2010-08-26,41.23,41.64,40.83,41.24,30400,40.13
2010-08-25,39.52,41.61,39.27,41.17,59400,40.06
2010-08-24,39.98,40.34,39.21,39.82,31800,38.75
2010-08-23,40.68,41.75,40.30,40.46,24400,39.37
2010-08-20,40.62,41.28,40.00,40.46,32000,39.37
2010-08-19,42.15,42.43,40.83,40.93,42000,39.83
2010-08-18,42.02,42.89,41.80,42.33,29100,41.19
2010-08-17,41.78,42.42,41.68,42.02,46800,40.89
2010-08-16,40.48,41.77,40.06,41.28,31200,40.17
2010-08-13,41.16,41.49,40.46,40.83,42400,39.73
2010-08-12,41.48,41.95,41.22,41.40,49900,40.29
2010-08-11,42.58,43.04,41.48,41.77,72000,40.65
2010-08-10,43.60,44.27,42.70,43.31,43400,42.15
2010-08-09,44.12,44.34,43.73,44.13,36700,42.94
2010-08-06,43.86,44.62,43.07,43.73,67200,42.55
2010-08-05,44.70,45.10,44.46,44.46,15400,43.26
2010-08-04,45.06,45.84,44.79,45.07,34900,43.86
2010-08-03,46.02,46.23,44.74,44.97,34700,43.76
2010-08-02,46.18,46.68,45.84,46.24,39000,45.00
2010-07-30,44.54,45.85,44.24,45.47,41500,44.25
2010-07-29,45.37,45.98,44.44,45.22,57600,44.00
2010-07-28,46.26,46.72,44.86,44.90,91300,43.69
2010-07-27,47.00,47.33,46.00,46.49,35400,45.24
2010-07-26,46.46,47.02,45.98,46.53,69100,45.28
2010-07-23,44.94,46.57,43.86,46.20,49700,44.96
2010-07-22,44.55,45.61,44.55,45.20,64300,43.98
2010-07-21,44.93,44.93,43.64,43.93,40200,42.75
2010-07-20,44.52,44.76,43.91,44.54,63200,43.34
2010-07-19,45.46,45.49,44.32,45.09,28500,43.88
2010-07-16,46.21,46.49,45.06,45.47,53700,44.25
2010-07-15,46.53,46.73,45.95,46.54,51000,45.29
2010-07-14,46.07,46.50,45.98,46.48,46700,45.23
2010-07-13,45.75,46.54,44.68,46.36,43300,45.11
2010-07-12,45.83,45.85,45.06,45.08,29800,43.87
2010-07-09,45.51,45.96,45.45,45.90,31100,44.67
2010-07-08,45.35,45.58,44.90,45.45,46400,44.23
2010-07-07,44.12,45.12,43.52,44.94,53500,43.73
2010-07-06,45.44,45.79,43.70,43.85,49200,42.67
2010-07-02,45.39,45.78,43.81,45.06,35100,43.85
2010-07-01,45.74,45.78,43.87,45.07,34400,43.86
2010-06-30,46.36,46.58,45.42,45.51,35900,44.29
2010-06-29,46.01,46.65,45.98,46.22,57700,44.98
2010-06-28,47.18,47.18,46.42,46.80,19300,45.54
2010-06-25,45.99,46.66,45.71,46.65,104100,45.40
2010-06-24,45.79,46.13,45.70,46.00,62900,44.76
2010-06-23,46.00,46.41,45.71,46.10,35800,44.86
2010-06-22,47.70,47.86,45.92,46.01,41400,44.77
2010-06-21,48.00,48.34,46.89,47.48,35000,46.20
2010-06-18,47.41,47.60,46.93,47.31,137600,46.04
2010-06-17,46.99,47.25,46.33,47.20,46300,45.83
2010-06-16,46.46,47.13,46.05,46.69,77800,45.34
2010-06-15,47.55,47.81,46.83,46.91,140800,45.55
2010-06-14,47.29,47.99,46.99,47.51,48800,46.13
2010-06-11,45.07,47.58,45.07,46.82,82700,45.46
2010-06-10,44.57,45.68,43.43,45.35,135000,44.04
2010-06-09,44.35,44.56,43.09,43.90,67300,42.63
2010-06-08,42.22,43.97,41.92,43.86,83600,42.59
2010-06-07,42.26,42.87,41.38,42.20,64800,40.98
2010-06-04,42.90,43.86,40.70,42.02,102400,40.80
2010-06-03,43.78,44.13,43.25,43.98,32600,42.71
2010-06-02,42.20,43.58,41.54,43.52,67400,42.26
2010-06-01,42.81,44.30,41.98,42.01,57200,40.79
2010-05-28,43.71,44.04,43.15,43.22,54100,41.97
2010-05-27,43.66,44.20,43.16,43.88,53300,42.61
2010-05-26,43.74,44.46,42.78,42.85,91400,41.61
2010-05-25,41.75,43.45,41.36,43.21,67000,41.96
2010-05-24,41.95,42.14,41.34,41.41,39700,40.21
2010-05-21,41.89,42.25,41.25,41.93,143300,40.72
2010-05-20,43.56,43.74,42.40,42.45,99100,41.22
2010-05-19,45.47,46.13,44.38,44.45,39500,43.16
2010-05-18,47.79,47.79,45.35,45.58,49100,44.26
2010-05-17,46.83,47.66,45.24,47.25,81400,45.88
2010-05-14,46.42,46.75,45.70,46.48,70300,45.13
2010-05-13,46.49,47.29,46.43,46.73,51300,45.38
2010-05-12,45.00,46.86,44.34,46.76,52600,45.41
2010-05-11,44.00,45.01,43.36,44.92,53500,43.62
2010-05-10,44.81,44.91,42.73,44.48,99400,43.19
2010-05-07,44.63,44.63,42.97,43.30,84300,42.05
2010-05-06,46.01,46.39,42.75,44.56,87300,43.27
2010-05-05,47.53,47.93,46.33,46.34,58600,45.00
2010-05-04,48.01,48.28,47.68,47.89,98700,46.50
2010-05-03,48.12,48.58,47.81,48.55,53700,47.14
2010-04-30,47.96,48.26,47.41,47.82,171000,46.44
2010-04-29,47.18,48.13,47.00,48.10,72600,46.71
2010-04-28,45.98,47.03,45.98,46.86,62400,45.50
2010-04-27,46.65,47.05,46.22,46.53,64900,45.18
2010-04-26,46.26,46.72,46.10,46.71,103500,45.36
2010-04-23,45.69,46.62,45.47,46.44,41700,45.10
2010-04-22,45.85,45.85,44.51,45.59,82000,44.27
2010-04-21,45.47,46.38,45.47,46.32,79600,44.98
2010-04-20,45.45,45.58,45.13,45.57,48100,44.25
2010-04-19,45.77,46.01,44.90,45.17,48200,43.86
2010-04-16,45.92,46.66,45.22,45.79,124500,44.46
2010-04-15,45.62,46.09,45.54,45.88,78500,44.55
2010-04-14,45.35,45.89,45.08,45.82,44500,44.49
2010-04-13,44.90,45.10,44.81,45.07,57800,43.77
2010-04-12,45.40,45.40,44.44,44.92,75000,43.62
2010-04-09,44.50,45.49,44.50,45.46,146100,44.14
2010-04-08,44.01,44.46,43.97,44.40,61400,43.11
2010-04-07,44.10,44.73,44.10,44.25,41100,42.97
2010-04-06,44.52,44.76,44.16,44.35,66100,43.07
2010-04-05,43.70,44.77,43.62,44.77,86800,43.47
2010-04-01,42.98,43.63,42.69,43.47,44800,42.21
2010-03-31,42.88,43.58,42.19,42.73,77400,41.49
2010-03-30,41.65,43.32,41.61,43.14,73800,41.89
2010-03-29,40.73,41.62,40.73,41.62,55900,40.42
2010-03-26,40.79,41.31,40.31,40.44,66000,39.27
2010-03-25,41.67,42.28,40.66,40.69,46200,39.51
2010-03-24,42.10,42.41,41.32,41.42,49700,40.22
2010-03-23,42.90,42.90,42.00,42.35,52700,41.12
2010-03-22,42.07,43.42,41.71,42.77,42200,41.53
2010-03-19,43.57,43.57,41.59,42.13,124800,40.91
2010-03-18,43.37,43.55,42.99,43.29,28600,42.04
2010-03-17,42.74,43.44,42.74,43.28,45000,42.03
2010-03-16,42.90,43.25,42.63,42.80,46000,41.46
2010-03-15,42.92,43.62,42.00,42.75,63300,41.42
2010-03-12,44.30,44.30,42.56,42.82,78600,41.48
2010-03-11,43.81,44.24,43.29,43.92,104800,42.55
2010-03-10,47.84,48.51,42.31,43.81,353200,42.44
2010-03-09,42.97,43.32,42.27,42.42,60100,41.10
2010-03-08,43.14,43.49,42.90,43.22,34300,41.87
2010-03-05,42.58,43.50,42.43,43.05,179100,41.71
2010-03-04,43.03,43.03,41.93,42.52,26400,41.19
2010-03-03,42.90,43.44,42.73,42.82,54600,41.48
2010-03-02,42.48,42.83,41.86,42.81,29800,41.47
2010-03-01,41.42,42.49,41.42,42.32,50700,41.00
2010-02-26,41.85,41.85,40.99,41.30,56600,40.01
2010-02-25,41.18,42.14,41.04,42.00,37500,40.69
2010-02-24,41.60,42.28,41.01,41.54,56000,40.24
2010-02-23,41.19,41.75,41.04,41.44,70900,40.15
2010-02-22,40.97,41.70,40.44,41.59,37100,40.29
2010-02-19,40.75,41.12,40.06,40.99,81700,39.71
2010-02-18,39.71,40.76,39.71,40.75,29800,39.48
2010-02-17,39.23,39.86,39.18,39.86,24000,38.62
2010-02-16,39.01,39.15,38.40,39.15,22300,37.93
2010-02-12,38.29,38.86,37.81,38.86,30300,37.65
2010-02-11,38.42,38.60,37.52,38.55,31300,37.35
2010-02-10,38.21,38.56,37.60,38.43,25400,37.23
2010-02-09,38.23,38.51,37.81,38.44,49200,37.24
2010-02-08,38.01,38.09,37.35,37.86,43600,36.68
2010-02-05,38.28,38.29,37.44,38.15,50700,36.96
2010-02-04,39.73,39.73,37.83,38.32,84600,37.12
2010-02-03,40.11,40.42,39.36,39.86,49700,38.62
2010-02-02,40.10,40.46,39.87,40.12,51900,38.87
2010-02-01,40.24,40.24,39.30,40.01,43700,38.76
2010-01-29,40.25,40.45,40.00,40.00,185000,38.75
2010-01-28,40.00,40.28,39.69,40.14,97500,38.89
2010-01-27,39.20,40.05,38.96,40.00,114700,38.75
2010-01-26,38.10,39.64,37.92,39.48,140100,38.25
2010-01-25,38.20,38.22,37.83,38.09,40400,36.90
2010-01-22,37.51,38.17,37.51,37.82,87700,36.64
2010-01-21,38.84,38.96,37.35,37.44,83300,36.27
2010-01-20,39.20,39.45,38.51,38.91,76400,37.70
2010-01-19,39.35,39.99,39.31,39.48,37300,38.25
2010-01-15,39.83,39.95,39.04,39.40,78800,38.17
2010-01-14,39.56,39.92,39.33,39.65,75100,38.41
2010-01-13,39.95,39.95,39.21,39.55,81200,38.32
2010-01-12,39.91,39.99,39.47,39.79,52300,38.55
2010-01-11,40.00,40.08,39.22,40.03,85400,38.78
2010-01-08,39.37,40.53,39.17,39.82,367400,38.58
2010-01-07,38.58,39.11,38.22,39.06,97300,37.84
2010-01-06,39.19,39.50,38.20,38.52,88200,37.32
2010-01-05,38.73,39.19,38.28,38.98,85800,37.76
2010-01-04,38.14,39.05,37.89,38.88,76900,37.67
2009-12-31,38.50,39.19,38.44,38.51,76300,37.31
2009-12-30,37.74,38.57,37.74,38.53,129100,37.33
2009-12-29,38.04,38.12,37.48,38.05,57200,36.86
2009-12-28,37.14,38.43,37.14,37.86,167100,36.68
2009-12-24,36.01,36.25,36.01,36.20,12100,35.07
2009-12-23,36.08,36.20,35.72,36.01,75900,34.89
2009-12-22,36.25,36.45,35.86,36.09,63200,34.96
2009-12-21,35.67,36.25,35.58,36.07,64700,34.94
2009-12-18,34.83,35.67,34.58,35.67,210400,34.56
2009-12-17,35.74,35.83,34.40,34.83,50100,33.74
2009-12-16,36.33,36.33,35.82,36.03,52900,34.91
2009-12-15,36.13,36.42,35.86,36.00,49900,34.88
2009-12-14,36.11,36.44,35.66,36.10,92600,34.97
2009-12-11,35.89,36.57,35.42,36.14,79800,34.91
2009-12-10,35.60,36.66,34.92,35.65,551800,34.44
2009-12-09,37.02,37.67,36.71,37.26,60400,36.00
2009-12-08,37.93,38.71,37.01,37.19,109700,35.93
2009-12-07,39.03,39.21,37.94,38.05,81000,36.76
2009-12-04,39.39,39.80,38.57,38.98,96100,37.66
2009-12-03,40.25,40.55,38.77,38.90,52200,37.58
2009-12-02,40.19,41.18,39.84,40.02,53300,38.66
2009-12-01,40.69,40.81,39.89,40.30,36000,38.93
2009-11-30,40.13,40.51,39.07,40.51,68300,39.14
2009-11-27,40.56,41.16,40.18,40.19,16600,38.83
2009-11-25,40.92,42.01,40.92,41.53,39600,40.12
2009-11-24,39.75,40.97,39.33,40.85,29800,39.47
2009-11-23,39.13,40.34,39.10,39.61,36200,38.27
2009-11-20,39.17,39.90,38.32,39.07,31800,37.75
2009-11-19,40.43,40.75,39.15,39.51,29500,38.17
2009-11-18,39.78,40.87,39.78,40.75,36900,39.37
2009-11-17,39.81,39.95,39.00,39.89,19600,38.54
2009-11-16,38.10,40.08,37.77,39.84,52000,38.49
2009-11-13,37.44,37.85,36.65,37.74,24100,36.46
2009-11-12,37.94,38.24,36.93,37.45,41000,36.18
2009-11-11,38.68,38.75,37.66,38.02,24100,36.73
2009-11-10,37.52,38.73,37.25,38.45,49900,37.15
2009-11-09,37.42,38.16,37.42,37.57,40400,36.30
2009-11-06,37.02,37.86,37.01,37.14,19400,35.88
2009-11-05,36.93,37.49,36.46,37.42,54300,36.15
2009-11-04,37.14,37.44,36.53,36.58,43400,35.34
2009-11-03,36.77,37.08,36.28,36.99,35900,35.74
2009-11-02,37.43,37.84,36.64,37.12,46100,35.86
2009-10-30,38.37,38.69,37.23,37.34,63900,36.07
2009-10-29,40.15,40.33,38.60,38.70,52800,37.39
2009-10-28,40.42,40.74,39.57,39.82,55700,38.47
2009-10-27,39.10,40.94,39.01,40.35,73800,38.98
2009-10-26,40.30,41.26,38.94,39.01,119800,37.69
2009-10-23,40.45,40.87,39.71,40.15,68700,38.79
2009-10-22,39.40,40.48,39.32,40.46,49200,39.09
2009-10-21,38.59,39.67,38.51,39.57,80900,38.23
2009-10-20,39.27,39.27,38.10,38.56,42200,37.25
2009-10-19,38.95,39.63,38.50,39.34,46000,38.01
2009-10-16,39.30,39.68,38.51,38.72,60400,37.41
2009-10-15,39.66,39.82,39.18,39.44,41700,38.10
2009-10-14,40.16,40.49,39.79,40.14,66600,38.78
2009-10-13,39.35,40.28,39.35,40.05,72400,38.69
2009-10-12,38.32,39.50,38.32,39.27,114400,37.94
2009-10-09,37.34,38.30,37.29,38.13,82700,36.84
2009-10-08,37.48,37.98,37.00,37.47,50700,36.20
2009-10-07,36.97,37.30,36.90,37.14,46900,35.88
2009-10-06,37.18,37.22,36.84,37.22,65900,35.96
2009-10-05,36.98,37.15,36.39,37.10,62600,35.84
2009-10-02,36.90,37.15,36.29,36.86,79800,35.61
2009-10-01,36.75,37.10,36.43,36.95,119700,35.70
2009-09-30,37.05,37.35,36.28,37.02,174500,35.67
2009-09-29,36.94,37.23,36.74,37.00,100200,35.65
2009-09-28,36.57,37.25,35.72,37.01,126100,35.66
2009-09-25,35.49,36.69,33.20,36.58,253200,35.24
2009-09-24,35.76,36.00,35.03,35.83,96400,34.52
2009-09-23,34.91,36.87,34.91,35.74,115500,34.44
2009-09-22,35.72,35.99,34.59,34.81,61400,33.54
2009-09-21,36.01,36.25,35.51,35.61,46400,34.31
2009-09-18,37.84,37.99,35.63,36.16,148900,34.84
2009-09-17,37.10,37.82,36.86,37.76,46100,36.38
2009-09-16,37.03,37.32,36.80,37.04,52600,35.69
2009-09-15,36.75,37.39,36.75,37.04,40300,35.69
2009-09-14,37.01,37.20,36.67,36.82,25400,35.48
2009-09-11,37.35,37.76,37.00,37.03,19200,35.68
2009-09-10,36.85,37.32,36.51,37.31,17600,35.95
2009-09-09,35.78,36.91,34.96,36.85,26500,35.50
2009-09-08,35.91,36.13,35.24,35.90,22100,34.59
2009-09-04,34.68,36.03,34.37,35.91,53700,34.60
2009-09-03,34.72,34.74,34.13,34.64,23400,33.38
2009-09-02,34.60,35.00,34.37,34.44,33900,33.18
2009-09-01,35.26,36.27,34.60,34.69,33400,33.42
2009-08-31,35.70,35.92,34.89,35.55,53700,34.25
2009-08-28,36.73,36.90,35.91,36.01,24600,34.70
2009-08-27,36.68,37.03,36.14,36.57,21800,35.23
2009-08-26,37.27,37.42,36.68,36.84,42300,35.50
2009-08-25,37.71,37.92,37.08,37.41,24200,36.04
2009-08-24,37.42,37.82,37.21,37.66,19000,36.29
2009-08-21,36.98,37.70,36.53,37.34,62700,35.98
2009-08-20,35.65,36.64,35.65,36.58,33800,35.24
2009-08-19,35.31,36.10,35.26,35.83,30600,34.52
2009-08-18,35.46,35.81,34.84,35.37,29100,34.08
2009-08-17,34.71,35.58,34.71,35.32,49100,34.03
2009-08-14,36.17,36.69,34.72,35.21,33300,33.92
2009-08-13,37.27,37.27,35.80,36.10,27600,34.78
2009-08-12,35.51,37.28,35.51,37.09,128000,35.74
2009-08-11,36.47,36.95,35.02,35.37,84500,34.08
2009-08-10,35.94,36.99,35.82,36.61,70400,35.27
2009-08-07,36.42,36.42,36.06,36.13,55500,34.81
2009-08-06,36.90,37.05,35.79,35.86,66200,34.55
2009-08-05,38.03,38.04,36.74,36.84,90600,35.50
2009-08-04,39.66,40.90,39.65,40.14,36500,38.67
2009-08-03,38.47,39.94,38.41,39.93,121200,38.47
2009-07-31,38.49,38.90,37.86,37.91,45900,36.53
2009-07-30,38.33,39.03,37.69,38.67,49800,37.26
2009-07-29,38.36,38.58,37.54,37.81,27900,36.43
2009-07-28,38.16,39.10,38.07,38.75,33500,37.34
2009-07-27,38.87,39.34,38.25,38.50,31300,37.09
2009-07-24,38.22,39.11,37.75,39.04,76500,37.61
2009-07-23,36.11,38.36,36.03,38.20,111000,36.81
2009-07-22,35.58,36.43,35.58,36.27,38700,34.95
2009-07-21,35.74,35.99,35.30,35.79,22700,34.48
2009-07-20,35.92,35.92,35.00,35.68,30800,34.38
2009-07-17,35.83,35.96,35.26,35.80,58300,34.49
2009-07-16,34.28,35.98,34.20,35.73,100900,34.43
2009-07-15,34.40,34.72,34.14,34.48,141400,33.22
2009-07-14,34.17,34.42,33.88,34.19,53400,32.94
2009-07-13,33.78,34.35,33.60,34.25,121200,33.00
2009-07-10,34.00,34.40,33.56,33.76,87300,32.53
2009-07-09,34.83,34.83,34.00,34.00,81600,32.76
2009-07-08,35.22,35.84,34.19,34.81,97400,33.54
2009-07-07,35.61,36.11,35.17,35.17,59200,33.89
2009-07-06,36.18,36.23,35.15,35.49,57100,34.19
2009-07-02,37.08,37.64,36.02,36.05,49600,34.73
2009-07-01,37.25,38.10,36.79,37.46,88200,36.09
2009-06-30,37.15,37.39,36.60,36.95,30600,35.60
2009-06-29,36.69,37.32,36.23,37.14,66100,35.78
2009-06-26,37.15,37.45,35.91,36.64,228600,35.30
2009-06-25,36.24,37.58,36.07,37.52,76000,36.15
2009-06-24,36.65,36.69,35.61,36.60,96300,35.26
2009-06-23,37.22,37.23,36.03,36.55,82400,35.22
2009-06-22,37.21,37.56,36.15,37.08,170700,35.73
2009-06-19,37.35,37.63,37.00,37.46,91100,36.09
2009-06-18,36.22,37.29,35.70,36.85,106600,35.50
2009-06-17,36.76,37.35,36.35,36.36,66900,35.03
2009-06-16,37.77,37.86,36.82,36.88,116900,35.53
2009-06-15,36.69,37.76,36.53,37.52,143600,36.15
2009-06-12,36.43,37.64,36.01,37.04,125100,35.69
2009-06-11,35.30,36.94,34.80,36.77,117900,35.33
2009-06-10,34.82,35.39,34.32,35.32,102500,33.94
2009-06-09,34.62,35.31,34.27,34.66,76600,33.30
2009-06-08,34.35,34.87,33.39,34.56,154700,33.21
2009-06-05,33.50,37.50,33.50,34.54,383100,33.19
2009-06-04,38.49,38.53,37.25,38.45,136600,36.95
2009-06-03,38.64,38.90,37.07,38.34,105100,36.84
2009-06-02,37.06,39.19,36.77,38.75,85700,37.23
