Date,Open,High,Low,Close,Volume,Adj Close
2011-04-04,25.62,25.66,25.25,25.39,53500,12.17
2011-04-01,25.50,25.58,24.05,25.41,15700,12.18
2011-03-31,25.03,25.29,24.68,25.17,56100,12.06
2011-03-30,25.25,25.28,25.00,25.08,47700,12.02
2011-03-29,24.49,25.09,24.18,25.09,39900,12.03
2011-03-28,24.04,24.74,23.63,24.30,85700,11.65
2011-03-25,23.91,24.31,23.87,23.96,46000,11.48
2011-03-24,24.36,24.36,23.54,23.80,40900,11.41
2011-03-23,24.12,24.26,23.82,24.09,34500,11.55
2011-03-22,23.51,24.35,23.51,24.30,84300,11.65
2011-03-21,21.46,23.31,20.80,23.30,120900,11.17
2011-03-18,20.22,21.34,20.22,21.34,57600,10.23
2011-03-17,20.00,20.39,19.91,20.00,76400,9.59
2011-03-16,20.51,20.51,19.70,19.70,74300,9.44
2011-03-15,20.84,20.92,20.50,20.51,51300,9.83
2011-03-14,21.76,21.94,21.27,21.33,20700,10.22
2011-03-11,22.12,22.45,22.00,22.15,40600,10.62
2011-03-10,23.06,23.11,22.07,22.20,108700,10.64
2011-03-09,22.42,23.60,22.38,23.44,35900,11.24
2011-03-08,22.13,22.95,21.96,22.40,106400,10.74
2011-03-07,23.32,23.32,22.31,22.53,33900,10.80
2011-03-04,22.59,23.49,21.75,23.32,212400,11.18
2011-03-03,21.70,22.49,21.65,22.49,29200,10.78
2011-03-02,21.61,21.61,21.20,21.37,23600,10.24
2011-03-01,21.60,21.79,21.11,21.33,46900,10.22
2011-02-28,21.12,21.69,20.97,21.56,146900,10.33
2011-02-25,20.27,21.05,20.24,20.90,118900,10.02
2011-02-24,21.26,21.41,19.85,20.28,218000,9.72
2011-02-23,21.71,21.95,21.27,21.54,71200,10.32
2011-02-22,22.25,22.41,21.72,21.72,75100,10.41
2011-02-18,22.41,22.78,22.04,22.40,56100,10.74
2011-02-17,22.21,22.57,21.81,22.26,84000,10.67
2011-02-16,23.18,23.28,21.96,22.36,34600,10.72
2011-02-15,23.46,23.59,22.90,23.11,42700,11.08
2011-02-14,22.51,23.44,22.51,23.14,30300,11.09
2011-02-11,22.04,22.50,21.53,22.21,99200,10.65
2011-02-10,22.77,23.87,21.73,22.26,140000,10.67
2011-02-09,25.43,25.43,23.42,23.47,58200,11.25
2011-02-08,25.83,26.61,25.11,25.43,154600,12.19
2011-02-07,23.99,24.40,23.96,24.33,30800,11.66
2011-02-04,24.02,24.15,23.91,24.07,29300,11.54
2011-02-03,23.69,24.08,23.69,24.08,14100,11.54
2011-02-02,23.92,24.25,23.91,23.94,36300,11.48
2011-02-01,23.15,24.11,23.05,24.01,41900,11.51
2011-01-31,22.63,23.58,22.45,23.10,38100,11.07
2011-01-28,22.99,23.04,22.12,22.51,50400,10.79
2011-01-27,22.34,23.23,21.85,23.03,63900,11.04
2011-01-26,21.66,22.43,21.53,22.36,48600,10.72
2011-01-25,21.25,21.57,20.87,21.52,47700,10.32
2011-01-24,20.50,21.91,19.90,21.49,79800,10.30
2011-01-21,21.45,21.81,20.37,20.40,103700,9.78
2011-01-20,22.48,22.64,21.00,21.32,32700,10.22
2011-01-19,23.47,23.66,22.66,22.66,55700,10.86
2011-01-18,23.16,23.74,23.02,23.56,61100,11.29
2011-01-14,23.02,23.23,22.65,23.18,59500,11.11
2011-01-13,23.04,23.09,22.93,23.01,17800,11.03
2011-01-12,23.20,23.20,22.94,23.10,13500,11.07
2011-01-11,22.92,23.12,22.86,23.08,25400,11.06
2011-01-10,22.49,22.93,22.49,22.90,19400,10.98
2011-01-07,22.48,22.71,22.38,22.70,52500,10.88
2011-01-06,22.25,22.61,22.24,22.50,30400,10.78
2011-01-05,21.46,22.35,21.46,22.35,22600,10.71
2011-01-04,22.19,22.19,21.39,21.39,15400,10.25
2011-01-03,21.19,22.12,21.08,22.00,16900,10.55
2010-12-31,21.00,21.20,20.29,21.00,27800,10.07
2010-12-30,21.40,21.40,21.14,21.15,22000,10.14
2010-12-29,21.93,21.93,21.32,21.58,13700,10.34
2010-12-28,22.00,22.02,21.67,21.93,23100,10.51
2010-12-27,22.11,22.30,21.12,22.15,54900,10.62
2010-12-23,22.41,22.41,22.02,22.23,11700,10.66
2010-12-22,22.78,22.78,22.04,22.47,36200,10.77
2010-12-21,22.91,23.00,22.00,22.88,39500,10.97
2010-12-20,22.24,22.81,22.24,22.69,47800,10.88
2010-12-17,22.65,22.80,21.79,22.24,166200,10.66
2010-12-16,22.72,22.72,21.26,22.63,55200,10.85
2010-12-15,22.70,22.95,22.48,22.72,27300,10.89
2010-12-14,22.59,22.75,22.32,22.70,19000,10.88
2010-12-13,22.81,22.87,22.46,22.58,22400,10.82
2010-12-10,22.25,22.67,22.05,22.61,53500,10.84
2010-12-09,22.12,22.40,22.00,22.25,37500,10.67
2010-12-08,21.76,22.05,21.66,22.02,16900,10.55
2010-12-07,21.73,22.10,21.50,21.63,34000,10.37
2010-12-06,21.25,21.47,21.20,21.42,69500,10.27
2010-12-03,21.27,21.35,20.94,21.25,21400,10.19
2010-12-02,20.79,21.47,20.18,21.26,69400,10.19
2010-12-01,21.00,21.35,20.40,20.87,53200,10.00
2010-11-30,20.05,20.65,19.94,20.57,43800,9.86
2010-11-29,19.90,20.44,19.56,20.37,34700,9.76
2010-11-26,19.79,20.11,19.63,19.96,8100,9.57
2010-11-24,20.10,20.16,19.68,19.99,27500,9.58
2010-11-23,19.89,20.14,19.54,19.89,14300,9.53
2010-11-22,20.23,20.34,19.90,20.22,14500,9.69
2010-11-19,20.14,20.89,20.14,20.39,39900,9.77
2010-11-18,19.56,20.29,19.22,20.28,67900,9.72
2010-11-17,19.79,20.14,19.11,19.29,86500,9.25
2010-11-16,19.99,19.99,18.86,19.63,88700,9.41
2010-11-15,20.65,21.10,19.80,20.11,39900,9.64
2010-11-12,21.45,21.45,20.58,20.61,54300,9.88
2010-11-11,22.18,22.18,21.47,21.67,41100,10.39
2010-11-10,22.89,22.89,22.17,22.51,45300,10.79
2010-11-09,22.99,23.15,22.63,22.91,63700,10.98
2010-11-08,22.91,23.00,22.40,22.92,157500,10.99
2010-11-05,22.92,23.52,22.90,23.05,109100,11.05
2010-11-04,22.53,23.05,22.34,22.90,78700,10.98
2010-11-03,21.47,22.09,21.47,21.60,56900,10.35
2010-11-02,21.00,21.64,20.01,21.40,53700,10.26
2010-11-01,21.00,21.00,19.83,20.55,73200,9.85
2010-10-29,20.37,20.95,20.37,20.85,45600,9.99
2010-10-28,20.71,20.71,20.25,20.41,28500,9.78
2010-10-27,20.23,20.59,19.81,20.51,61100,9.83
2010-10-26,20.21,20.65,20.16,20.45,21900,9.80
2010-10-25,20.43,20.45,20.07,20.41,17200,9.78
2010-10-22,20.40,20.40,19.22,20.19,25400,9.68
2010-10-21,21.05,21.23,20.16,20.40,38200,9.78
2010-10-20,21.15,21.33,20.79,20.87,81900,10.00
2010-10-19,20.26,21.07,20.18,21.00,114800,10.07
2010-10-18,20.07,20.66,19.73,20.57,46900,9.86
2010-10-15,20.24,20.24,19.82,19.95,48600,9.56
2010-10-14,19.65,20.18,19.14,20.00,86400,9.59
2010-10-13,18.99,19.80,18.72,19.74,72700,9.46
2010-10-12,18.75,19.08,18.73,18.93,55300,9.07
2010-10-11,18.86,19.04,18.66,18.90,38300,9.06
2010-10-08,18.31,19.05,18.12,18.90,60700,9.06
2010-10-07,18.98,19.00,18.22,18.52,58700,8.88
2010-10-06,19.09,19.19,18.30,18.78,69400,9.00
2010-10-05,17.77,19.24,17.57,19.21,97500,9.21
2010-10-04,17.67,18.03,17.32,17.51,99800,8.39
2010-10-01,17.62,17.85,16.94,17.81,37100,8.54
2010-09-30,17.65,17.65,16.92,17.45,37600,8.36
2010-09-29,17.31,17.55,17.09,17.44,31000,8.36
2010-09-28,17.38,17.42,16.84,17.42,28700,8.35
2010-09-27,17.67,17.67,17.17,17.35,18500,8.32
2010-09-24,17.23,17.72,16.97,17.72,32000,8.49
2010-09-23,16.96,17.10,16.78,16.93,20000,8.12
2010-09-22,17.00,17.22,16.87,17.14,30300,8.22
2010-09-21,17.11,17.16,16.85,17.02,22600,8.16
2010-09-20,17.14,17.46,16.85,17.09,88300,8.19
2010-09-17,16.75,17.03,16.44,17.01,101700,8.15
2010-09-16,16.58,16.64,16.48,16.50,15100,7.91
2010-09-15,16.50,16.70,16.02,16.69,24300,8.00
2010-09-14,16.67,16.74,16.19,16.54,35800,7.93
2010-09-13,16.57,16.75,15.75,16.69,115000,8.00
2010-09-10,15.76,16.63,15.59,16.51,57600,7.91
2010-09-09,15.56,15.84,15.15,15.75,46000,7.55
2010-09-08,16.19,16.60,15.05,15.32,138400,7.34
2010-09-07,16.00,16.38,15.46,16.09,114800,7.71
2010-09-03,15.28,16.72,14.71,16.64,84700,7.98
2010-09-02,15.72,15.72,14.82,15.13,49000,7.25
2010-09-01,15.07,15.84,14.92,15.83,41900,7.59
2010-08-31,14.49,14.90,14.29,14.79,88200,7.09
2010-08-30,14.72,14.77,14.04,14.46,158400,6.93
2010-08-27,14.25,14.92,14.21,14.83,44100,7.11
2010-08-26,14.75,15.16,14.01,14.03,90500,6.73
2010-08-25,13.54,14.84,13.54,14.75,54900,7.07
2010-08-24,14.03,14.38,13.50,13.56,47500,6.50
2010-08-23,14.97,15.04,14.06,14.08,43300,6.75
2010-08-20,15.03,15.10,14.54,14.82,60700,7.10
2010-08-19,15.85,15.93,14.80,15.18,91100,7.28
2010-08-18,16.56,16.56,15.84,16.00,58800,7.67
2010-08-17,16.23,16.99,16.18,16.65,40700,7.98
2010-08-16,16.15,16.49,15.84,15.99,36900,7.66
2010-08-13,16.31,16.65,16.29,16.29,34500,7.81
2010-08-12,16.37,17.03,16.32,16.38,28400,7.85
2010-08-11,17.29,17.35,16.64,16.69,66700,8.00
2010-08-10,17.75,18.21,17.36,17.59,67600,8.43
2010-08-09,17.44,18.24,17.42,18.01,71900,8.63
2010-08-06,17.54,17.68,17.14,17.24,68400,8.26
2010-08-05,17.17,17.75,16.69,17.51,38200,8.39
2010-08-04,16.68,17.65,16.43,17.65,221000,8.46
2010-08-03,16.36,16.84,16.34,16.52,73900,7.92
2010-08-02,16.23,16.51,16.00,16.39,62700,7.86
2010-07-30,15.09,16.07,15.09,16.00,184700,7.67
2010-07-29,15.74,15.99,15.29,15.66,18800,7.51
2010-07-28,16.11,16.43,15.61,15.63,25500,7.49
2010-07-27,16.52,16.81,16.10,16.10,37100,7.72
2010-07-26,15.43,16.50,14.79,16.37,43200,7.85
2010-07-23,14.34,15.55,14.10,15.32,57300,7.34
2010-07-22,14.11,14.47,14.01,14.44,43300,6.92
2010-07-21,14.06,14.41,13.75,13.86,50400,6.64
2010-07-20,13.59,14.06,13.18,14.02,60500,6.72
2010-07-19,14.90,15.05,13.55,13.80,43800,6.61
2010-07-16,15.81,15.81,14.70,14.80,52600,7.09
2010-07-15,16.32,16.46,15.76,16.01,19400,7.67
2010-07-14,16.18,16.37,16.10,16.28,21300,7.80
2010-07-13,16.25,16.36,16.12,16.30,45700,7.81
2010-07-12,16.33,16.34,15.96,15.97,24300,7.65
2010-07-09,16.46,16.46,16.01,16.34,55800,7.83
2010-07-08,16.23,16.47,16.19,16.30,38200,7.81
2010-07-07,15.83,16.16,15.44,16.04,39900,7.69
2010-07-06,16.35,16.65,15.66,15.72,47400,7.54
2010-07-02,15.80,17.65,15.80,16.21,158200,7.77
2010-07-01,16.14,16.18,15.35,15.63,46900,7.49
2010-06-30,17.13,17.85,16.32,16.36,109100,7.84
2010-06-29,17.59,17.80,16.45,17.18,105200,8.23
2010-06-28,17.66,17.85,17.29,17.59,61100,8.43
2010-06-25,16.68,17.99,16.59,17.89,319600,8.58
2010-06-24,16.89,16.89,16.42,16.65,17500,7.98
2010-06-23,16.78,17.17,16.28,16.96,19700,8.13
2010-06-22,17.33,17.42,16.84,16.84,31700,8.07
2010-06-21,18.07,18.20,17.20,17.21,31400,8.25
2010-06-18,17.27,17.92,17.27,17.90,80500,8.58
2010-06-17,16.81,17.21,16.81,17.15,19100,8.22
2010-06-16,16.79,17.23,16.45,16.84,30500,8.07
2010-06-15,16.30,17.00,16.04,16.99,40900,8.14
2010-06-14,16.06,16.77,16.06,16.41,44100,7.87
2010-06-11,15.54,15.96,15.54,15.95,16900,7.65
2010-06-10,15.54,15.82,15.26,15.68,31400,7.52
2010-06-09,15.54,15.88,15.11,15.34,29700,7.35
2010-06-08,16.28,16.28,15.06,15.35,64200,7.36
2010-06-07,16.33,17.15,16.02,16.19,161900,7.76
2010-06-04,16.85,16.86,16.17,16.21,48600,7.77
2010-06-03,17.58,17.93,16.67,17.08,138200,8.19
2010-06-02,16.38,17.96,16.15,17.78,48600,8.52
2010-06-01,16.87,17.26,16.19,16.37,97100,7.85
2010-05-28,16.62,17.31,16.41,16.94,77000,8.12
2010-05-27,15.95,16.75,15.70,16.72,42900,8.01
2010-05-26,16.07,16.32,15.52,15.58,20800,7.47
2010-05-25,15.27,15.98,15.27,15.90,41300,7.62
2010-05-24,15.82,16.02,15.51,15.99,20900,7.66
2010-05-21,15.57,16.06,15.44,15.86,45700,7.60
2010-05-20,16.58,16.58,15.54,15.76,82800,7.55
2010-05-19,16.70,17.21,16.24,16.83,48900,8.07
2010-05-18,17.00,17.00,16.46,16.77,43200,8.04
2010-05-17,17.49,17.70,16.84,16.84,62100,8.07
2010-05-14,17.12,17.48,17.04,17.36,34000,8.32
2010-05-13,17.86,18.18,17.02,17.35,122700,8.32
2010-05-12,17.21,18.00,16.90,17.75,153000,8.51
2010-05-11,16.73,17.62,16.70,17.23,79300,8.26
2010-05-10,15.69,16.75,15.45,16.69,71500,8.00
2010-05-07,16.26,16.86,15.52,15.55,66700,7.45
2010-05-06,15.33,16.98,15.33,16.24,106300,7.78
2010-05-05,14.45,15.84,14.36,15.46,83100,7.41
2010-05-04,14.44,14.50,13.97,14.32,52900,6.86
2010-05-03,14.46,14.66,14.26,14.55,45400,6.97
2010-04-30,14.37,14.62,14.06,14.46,99600,6.93
2010-04-29,14.19,14.45,13.80,14.44,64800,6.92
2010-04-28,13.61,14.13,13.50,14.06,24300,6.74
2010-04-27,13.98,13.98,13.55,13.78,46900,6.61
2010-04-26,13.84,14.09,13.77,14.00,52200,6.71
2010-04-23,13.49,13.79,13.25,13.79,40500,6.61
2010-04-22,13.52,13.55,13.30,13.54,32200,6.49
2010-04-21,13.40,13.68,13.09,13.65,41700,6.54
2010-04-20,12.68,13.37,12.60,13.36,59300,6.40
2010-04-19,12.60,12.74,12.41,12.61,50100,6.04
2010-04-16,12.70,12.87,12.50,12.63,39500,6.05
2010-04-15,12.61,12.76,12.50,12.70,19700,6.09
2010-04-14,12.66,12.67,12.21,12.62,38100,6.05
2010-04-13,12.63,12.77,12.38,12.63,98400,6.05
2010-04-12,12.89,12.89,12.35,12.61,78500,6.04
2010-04-09,12.45,12.87,12.21,12.72,38700,6.10
2010-04-08,12.59,12.90,12.22,12.88,78300,6.17
2010-04-07,11.57,12.91,11.57,12.80,184100,6.14
2010-04-06,10.20,11.66,10.10,11.55,123800,5.54
2010-04-05,9.93,10.28,9.82,10.28,64100,4.93
2010-04-01,9.80,10.11,9.76,10.05,33500,4.82
2010-03-31,9.71,9.83,9.70,9.81,106500,4.70
2010-03-30,9.74,9.97,9.72,9.75,73300,4.67
2010-03-29,9.72,9.80,9.55,9.75,259300,4.67
2010-03-26,9.60,9.72,9.54,9.70,15900,4.65
2010-03-25,9.59,9.81,9.55,9.55,105100,4.58
2010-03-24,9.87,9.88,9.61,9.61,74200,4.61
2010-03-23,9.80,9.96,9.56,9.89,95100,4.74
2010-03-22,9.33,9.84,9.24,9.80,161300,4.70
2010-03-19,9.38,9.43,8.83,9.40,197600,4.51
2010-03-18,8.79,9.46,8.78,9.33,10900,4.47
2010-03-17,9.56,9.58,9.22,9.39,15400,4.50
2010-03-16,9.40,9.77,9.35,9.53,214900,4.57
2010-03-15,9.41,9.50,9.38,9.48,20000,4.54
2010-03-12,9.40,9.50,9.29,9.46,13900,4.53
2010-03-11,9.18,9.40,9.01,9.38,136500,4.50
2010-03-10,9.20,9.25,8.95,9.24,36200,4.43
2010-03-09,8.75,9.23,8.75,9.23,12100,4.42
2010-03-08,9.19,9.22,9.05,9.18,8900,4.40
2010-03-05,8.90,9.24,8.68,9.21,35200,4.41
2010-03-04,8.72,8.90,8.61,8.90,13700,4.27
2010-03-03,8.85,8.85,8.72,8.83,20100,4.23
2010-03-02,8.51,8.85,8.31,8.83,19600,4.23
2010-03-01,8.82,9.01,8.30,8.89,69600,4.26
2010-02-26,8.43,8.82,8.36,8.77,21500,4.20
2010-02-25,8.20,8.69,7.92,8.40,66500,4.03
2010-02-24,8.24,8.66,8.24,8.32,11500,3.99
2010-02-23,8.08,8.84,8.08,8.73,33200,4.18
2010-02-22,8.31,8.38,8.19,8.26,28100,3.96
2010-02-19,8.39,8.48,8.19,8.27,28000,3.96
2010-02-18,8.27,8.40,8.24,8.40,19100,4.03
2010-02-17,8.15,8.24,8.07,8.20,21300,3.93
2010-02-16,8.25,8.43,8.05,8.11,62400,3.89
2010-02-12,8.10,8.25,7.73,8.18,28400,3.92
2010-02-11,7.81,8.13,7.60,8.09,68300,3.88
2010-02-10,7.97,8.11,7.77,7.85,16500,3.76
2010-02-09,7.73,8.13,7.60,8.01,54100,3.84
2010-02-08,7.58,7.83,7.47,7.55,23300,3.62
2010-02-05,7.43,7.59,7.31,7.59,26000,3.64
2010-02-04,7.71,8.00,7.35,7.42,60000,3.56
2010-02-03,8.02,8.09,7.61,7.75,143600,3.71
2010-02-02,8.27,8.43,8.05,8.06,46900,3.86
2010-02-01,8.09,8.55,7.82,8.48,44500,4.06
2010-01-29,8.08,8.11,7.47,8.10,117300,3.88
2010-01-28,7.69,8.07,7.54,8.00,94100,3.83
2010-01-27,7.45,8.12,7.45,7.69,48900,3.69
2010-01-26,7.50,7.65,7.23,7.51,23600,3.60
2010-01-25,7.94,7.94,7.35,7.54,35900,3.61
2010-01-22,7.56,7.93,7.46,7.56,33500,3.62
2010-01-21,7.75,7.85,7.52,7.54,56100,3.61
2010-01-20,7.50,7.97,7.11,7.90,188800,3.79
2010-01-19,8.35,8.35,7.87,7.97,88200,3.82
2010-01-15,8.51,8.51,8.05,8.13,62400,3.90
2010-01-14,8.79,8.87,8.36,8.45,59100,4.05
2010-01-13,8.80,8.93,8.77,8.79,18200,4.21
2010-01-12,8.70,8.93,8.70,8.76,23800,4.20
2010-01-11,8.89,8.89,8.72,8.76,15500,4.20
2010-01-08,8.73,8.92,8.73,8.85,13000,4.24
2010-01-07,8.84,8.91,8.72,8.79,25700,4.21
2010-01-06,8.94,9.24,8.65,8.71,35100,4.17
2010-01-05,9.24,9.26,8.94,8.97,22500,4.30
2010-01-04,8.63,9.24,8.63,9.24,34000,4.43
2009-12-31,8.50,8.73,8.40,8.55,36200,4.10
2009-12-30,8.48,8.59,8.30,8.50,19600,4.07
2009-12-29,8.82,8.87,8.44,8.47,26700,4.06
2009-12-28,9.02,9.02,8.24,8.78,57700,4.21
2009-12-24,8.63,9.00,7.96,9.00,9500,4.31
2009-12-23,8.99,9.25,8.80,8.81,33900,4.22
2009-12-22,8.68,9.13,8.68,8.94,31500,4.29
2009-12-21,9.26,9.49,8.88,9.24,23800,4.43
2009-12-18,8.93,9.35,8.54,9.22,119100,4.42
2009-12-17,9.02,9.32,8.61,8.85,30500,4.24
2009-12-16,9.17,9.44,9.00,9.00,22400,4.31
2009-12-15,9.05,9.60,9.05,9.11,113200,4.37
2009-12-14,8.57,9.14,8.16,9.03,88700,4.33
2009-12-11,8.51,8.73,8.41,8.52,18900,4.08
2009-12-10,8.67,9.15,8.43,8.45,16900,4.05
2009-12-09,8.63,9.16,8.39,8.97,73900,4.30
2009-12-08,8.52,8.81,8.21,8.65,40700,4.15
2009-12-07,8.23,8.60,8.23,8.58,44400,4.11
2009-12-04,8.01,8.32,7.87,8.26,71900,3.96
2009-12-03,8.10,8.17,7.70,7.87,16300,3.77
2009-12-02,8.09,8.20,7.92,8.06,23100,3.86
2009-12-01,7.95,8.18,7.80,7.92,22500,3.80
2009-11-30,7.68,7.99,7.63,7.88,53400,3.78
2009-11-27,7.90,8.07,7.65,7.65,21300,3.67
2009-11-25,8.41,8.41,7.85,7.96,27900,3.82
2009-11-24,7.87,8.00,7.79,7.97,41800,3.82
2009-11-23,8.10,8.27,7.93,7.95,38300,3.81
2009-11-20,7.87,8.15,7.87,8.04,45400,3.85
2009-11-19,8.22,8.45,7.82,7.90,52600,3.79
2009-11-18,8.52,8.61,8.17,8.28,23100,3.97
2009-11-17,8.65,8.74,8.42,8.50,17300,4.07
2009-11-16,8.25,8.83,8.11,8.70,79100,4.17
2009-11-13,8.26,8.28,8.05,8.19,45400,3.93
2009-11-12,8.36,8.37,8.00,8.03,97800,3.85
2009-11-11,8.44,8.65,8.14,8.38,45400,4.02
2009-11-10,8.53,8.57,8.11,8.36,22700,4.01
2009-11-09,8.89,8.89,8.29,8.58,30200,4.11
2009-11-06,8.78,8.94,8.45,8.85,28700,4.24
2009-11-05,8.56,8.89,8.33,8.87,47200,4.25
2009-11-04,8.20,8.20,7.70,7.91,37600,3.79
2009-11-03,8.09,8.37,8.01,8.22,41500,3.94
2009-11-02,8.31,8.36,7.89,8.09,61700,3.88
2009-10-30,8.38,8.57,8.29,8.29,54300,3.97
2009-10-29,8.43,8.57,8.32,8.39,54500,4.02
2009-10-28,8.40,8.65,8.28,8.35,34000,4.00
2009-10-27,8.32,8.66,8.32,8.38,13000,4.02
2009-10-26,8.40,8.77,8.26,8.36,31000,4.01
2009-10-23,8.63,9.16,8.33,8.40,49600,4.03
2009-10-22,8.50,8.69,8.31,8.59,23200,4.12
2009-10-21,8.87,8.90,8.36,8.41,47700,4.03
2009-10-20,9.25,9.29,8.84,8.91,24500,4.27
2009-10-19,9.03,9.71,8.96,9.51,27500,4.56
2009-10-16,8.98,9.15,8.96,9.04,35900,4.33
2009-10-15,9.42,9.42,8.96,9.00,22000,4.31
2009-10-14,9.44,9.64,9.07,9.49,23200,4.55
2009-10-13,9.35,9.48,9.06,9.37,6500,4.49
2009-10-12,9.60,9.64,9.35,9.37,5200,4.49
2009-10-09,9.23,9.53,9.21,9.53,11200,4.57
2009-10-08,9.61,9.61,9.50,9.50,45400,4.55
2009-10-07,9.50,9.63,9.44,9.56,18800,4.58
2009-10-06,9.44,9.57,8.97,9.57,23600,4.59
2009-10-05,9.09,9.37,9.08,9.27,38100,4.44
2009-10-02,8.79,9.09,8.48,8.77,18200,4.20
2009-10-01,9.04,9.10,8.63,8.85,44500,4.24
2009-09-30,9.52,9.52,9.00,9.40,43200,4.51
2009-09-29,9.55,9.83,9.27,9.49,46000,4.55
2009-09-28,9.50,9.63,9.44,9.52,28500,4.56
2009-09-25,9.23,9.45,9.15,9.43,29300,4.52
2009-09-24,9.37,9.37,9.13,9.27,23600,4.44
2009-09-23,9.32,9.42,9.00,9.30,29700,4.46
2009-09-22,9.54,9.57,9.29,9.29,23300,4.45
2009-09-21,9.40,9.55,9.27,9.48,35200,4.54
2009-09-18,9.52,9.54,9.27,9.46,56900,4.53
2009-09-17,9.45,9.54,9.43,9.54,11900,4.57
2009-09-16,9.45,9.78,9.29,9.43,21400,4.52
2009-09-15,9.74,9.74,9.46,9.47,17300,4.54
2009-09-14,9.34,9.83,8.91,9.80,37000,4.70
2009-09-11,9.37,9.49,9.21,9.45,25500,4.53
2009-09-10,9.21,9.40,8.93,9.40,22500,4.51
2009-09-09,8.86,9.35,8.86,9.19,48000,4.41
2009-09-08,9.00,9.04,8.58,8.89,21500,4.26
2009-09-04,8.37,9.10,8.37,9.00,31100,4.31
2009-09-03,8.08,8.49,8.08,8.34,17900,4.00
2009-09-02,8.38,8.39,8.10,8.18,15100,3.92
2009-09-01,8.73,8.97,8.32,8.39,34500,4.02
2009-08-31,9.13,9.15,8.73,8.73,45700,4.18
2009-08-28,9.40,9.40,9.00,9.14,46800,4.38
2009-08-27,9.08,9.56,9.07,9.43,68400,4.52
2009-08-26,10.06,10.21,9.51,10.00,87600,4.79
2009-08-25,10.33,10.51,9.83,10.25,35300,4.91
2009-08-24,10.57,10.58,10.02,10.13,18900,4.86
2009-08-21,10.72,10.72,9.86,10.59,63500,5.08
2009-08-20,10.54,10.75,10.16,10.54,32800,5.05
2009-08-19,10.09,10.59,9.73,10.52,20800,5.04
2009-08-18,10.06,10.50,9.89,10.18,47200,4.88
2009-08-17,10.18,10.58,9.82,10.07,25400,4.83
2009-08-14,10.79,10.85,10.35,10.35,36400,4.96
2009-08-13,10.53,10.76,10.23,10.76,21900,5.16
2009-08-12,9.53,10.70,9.53,10.55,87900,5.06
2009-08-11,10.44,10.49,9.87,10.43,51900,5.00
2009-08-10,10.24,10.56,10.03,10.50,22100,5.03
2009-08-07,9.76,10.32,9.57,10.29,71800,4.93
2009-08-06,10.08,10.23,9.57,9.62,40900,4.61
2009-08-05,10.38,10.38,9.95,9.98,35300,4.78
2009-08-04,10.57,10.57,10.15,10.46,29300,5.01
2009-08-03,11.10,11.10,10.23,10.64,56500,5.10
2009-07-31,9.60,11.02,9.60,10.95,301200,5.25
2009-07-30,10.14,11.36,10.13,11.17,107900,5.35
2009-07-29,11.02,11.34,10.64,10.99,178500,5.27
2009-07-28,11.07,11.15,10.99,11.14,41900,5.34
2009-07-27,11.14,11.15,11.00,11.07,52900,5.31
2009-07-24,10.91,11.12,10.73,11.06,35000,5.30
2009-07-23,10.67,11.25,10.41,11.17,91800,5.35
2009-07-22,10.84,10.85,10.52,10.70,32600,5.13
2009-07-21,11.18,11.18,10.59,10.81,51300,5.18
2009-07-20,11.11,11.19,10.99,11.16,89900,5.35
2009-07-17,10.87,11.16,10.47,11.05,78700,5.30
2009-07-16,10.72,10.88,10.46,10.82,73300,5.19
2009-07-15,10.51,10.80,10.41,10.78,103900,5.17
2009-07-14,10.62,10.71,10.37,10.51,41100,5.04
2009-07-13,10.65,10.73,10.25,10.65,62400,5.10
2009-07-10,10.04,10.74,9.95,10.62,25000,5.09
2009-07-09,10.23,10.32,9.94,10.04,32900,4.81
2009-07-08,10.18,10.33,9.84,10.17,69100,4.87
2009-07-07,10.28,10.46,9.86,10.11,52200,4.85
2009-07-06,9.88,10.39,9.84,10.23,76800,4.90
2009-07-02,10.40,10.40,9.51,9.89,70200,4.74
2009-07-01,10.51,10.75,10.26,10.37,81100,4.97
2009-06-30,10.59,10.71,10.39,10.39,76300,4.98
2009-06-29,10.54,10.65,10.21,10.54,135500,5.05
2009-06-26,10.24,10.70,9.75,10.69,2699500,5.12
2009-06-25,9.89,10.35,9.89,10.10,68800,4.84
2009-06-24,10.44,10.57,9.60,9.75,76200,4.67
2009-06-23,10.58,10.88,10.08,10.33,111800,4.95
2009-06-22,10.22,10.99,9.96,10.60,117700,5.08
2009-06-19,10.28,10.53,10.15,10.53,66400,5.05
2009-06-18,9.84,10.65,9.60,10.40,174400,4.99
2009-06-17,9.13,10.00,9.02,10.00,70700,4.79
2009-06-16,9.47,9.54,9.01,9.34,80700,4.48
2009-06-15,10.01,10.04,9.43,9.45,39300,4.53
2009-06-12,10.29,10.30,9.90,10.01,33900,4.80
2009-06-11,9.98,10.47,9.98,10.45,90000,5.01
2009-06-10,10.44,10.58,10.00,10.39,33400,4.98
2009-06-09,10.73,10.73,10.11,10.61,90900,5.09
2009-06-08,10.40,10.81,10.02,10.73,74300,5.14
2009-06-05,10.50,10.95,10.40,10.69,64800,5.12
2009-06-04,9.65,10.63,9.35,10.62,122200,5.09
2009-06-03,9.54,9.84,9.20,9.84,55700,4.72
2009-06-02,9.37,9.83,9.25,9.77,44500,4.68
