Date,Open,High,Low,Close,Volume,Adj Close
2011-04-05,26.05,26.30,25.84,26.12,401100,25.46
2011-04-04,26.07,26.16,25.86,26.16,342600,25.49
2011-04-01,26.09,26.33,25.81,25.99,322600,25.33
2011-03-31,25.64,26.15,25.62,25.92,231400,25.26
2011-03-30,25.46,25.91,25.24,25.61,415500,24.96
2011-03-29,25.05,25.05,24.60,24.93,214600,24.30
2011-03-28,24.92,25.05,24.51,24.72,360200,24.09
2011-03-25,25.43,25.59,24.80,24.85,447100,24.22
2011-03-24,25.33,25.74,25.25,25.25,282900,24.61
2011-03-23,24.50,25.25,24.13,25.07,335300,24.43
2011-03-22,25.22,25.42,24.51,24.61,453700,23.98
2011-03-21,24.42,25.44,23.83,25.14,1320100,24.50
2011-03-18,24.29,24.29,23.78,24.04,708900,23.43
2011-03-17,24.62,24.73,23.77,23.92,403400,23.31
2011-03-16,23.87,24.79,23.68,23.93,1450500,23.32
2011-03-15,23.31,24.03,23.31,23.86,205800,23.25
2011-03-14,24.02,24.20,23.74,24.06,107700,23.45
2011-03-11,24.49,24.84,24.25,24.26,135300,23.64
2011-03-10,24.71,25.34,24.51,24.60,173100,23.97
2011-03-09,24.56,25.15,24.19,25.12,243300,24.48
2011-03-08,23.73,24.60,23.52,24.56,154400,23.93
2011-03-07,23.98,24.02,23.28,23.71,184800,23.11
2011-03-04,24.46,24.46,23.80,23.93,144800,23.32
2011-03-03,23.91,24.68,23.91,24.45,136600,23.83
2011-03-02,23.39,23.86,23.24,23.61,122600,23.01
2011-03-01,23.74,23.83,23.15,23.46,212400,22.86
2011-02-28,23.69,23.80,23.53,23.72,176100,23.12
2011-02-25,23.59,23.62,23.19,23.60,307600,23.00
2011-02-24,24.01,24.04,23.15,23.53,288500,22.93
2011-02-23,24.60,24.68,23.87,23.98,226000,23.37
2011-02-22,25.02,25.17,24.48,24.54,147300,23.92
2011-02-18,25.45,25.64,25.18,25.42,140900,24.77
2011-02-17,25.53,25.62,25.26,25.26,181400,24.62
2011-02-16,25.61,25.91,25.43,25.54,177000,24.89
2011-02-15,24.85,25.56,24.85,25.46,178000,24.81
2011-02-14,24.95,25.18,24.86,24.96,57400,24.32
2011-02-11,24.50,24.95,24.42,24.95,51300,24.31
2011-02-10,24.53,24.87,24.51,24.67,103800,24.04
2011-02-09,24.35,24.88,24.30,24.71,140600,24.08
2011-02-08,24.11,24.38,24.11,24.32,95900,23.70
2011-02-07,24.03,24.38,23.90,24.08,188700,23.47
2011-02-04,25.00,25.28,24.00,24.07,785500,23.43
2011-02-03,24.78,26.12,24.59,25.08,330200,24.41
2011-02-02,26.00,26.11,24.86,24.95,428900,24.28
2011-02-01,25.87,26.54,25.85,26.20,177900,25.50
2011-01-31,25.56,25.82,25.23,25.55,102700,24.87
2011-01-28,26.59,26.75,25.35,25.36,131900,24.68
2011-01-27,26.55,26.92,26.51,26.63,115300,25.92
2011-01-26,26.22,26.96,26.05,26.67,147700,25.96
2011-01-25,25.90,26.42,25.74,26.05,102100,25.36
2011-01-24,25.55,26.08,25.28,26.02,103900,25.33
2011-01-21,26.26,26.28,25.50,25.55,142300,24.87
2011-01-20,25.76,26.11,25.64,26.10,142100,25.40
2011-01-19,26.38,26.63,25.88,25.96,187900,25.27
2011-01-18,25.98,26.56,25.98,26.31,196900,25.61
2011-01-14,25.45,26.24,25.35,26.16,154100,25.46
2011-01-13,25.90,26.17,25.45,25.79,334700,25.10
2011-01-12,25.66,26.63,25.52,26.00,191800,25.31
2011-01-11,25.73,26.46,25.26,25.33,328200,24.65
2011-01-10,26.53,26.91,26.05,26.39,135200,25.69
2011-01-07,26.80,26.99,26.12,26.79,170000,26.08
2011-01-06,26.87,27.11,26.31,26.63,141800,25.92
2011-01-05,27.33,27.36,26.67,26.84,220600,26.12
2011-01-04,28.13,28.13,26.91,27.36,186300,26.63
2011-01-03,27.91,28.53,27.57,27.93,230000,27.19
2010-12-31,27.36,27.69,27.25,27.42,141800,26.69
2010-12-30,27.11,27.75,27.06,27.44,132700,26.71
2010-12-29,27.01,27.50,26.98,27.07,101200,26.35
2010-12-28,27.17,27.40,26.78,26.88,117200,26.16
2010-12-27,26.75,27.12,26.74,27.01,80600,26.29
2010-12-23,27.25,27.40,26.85,26.97,128800,26.25
2010-12-22,27.17,27.63,27.05,27.27,274000,26.54
2010-12-21,26.54,27.25,26.54,27.04,215100,26.32
2010-12-20,26.30,26.97,26.23,26.27,295300,25.57
2010-12-17,28.00,28.00,25.72,26.10,1255700,25.40
2010-12-16,28.10,29.08,27.25,28.28,390200,27.53
2010-12-15,28.26,28.50,28.03,28.09,341900,27.34
2010-12-14,28.15,28.39,27.95,28.22,143500,27.47
2010-12-13,28.70,28.72,27.74,27.97,177000,27.22
2010-12-10,28.29,28.87,28.11,28.65,158000,27.89
2010-12-09,28.49,28.53,28.00,28.19,174200,27.44
2010-12-08,28.34,28.69,28.19,28.20,150400,27.45
2010-12-07,28.44,28.70,28.05,28.17,319300,27.42
2010-12-06,28.28,28.39,27.72,28.18,223300,27.43
2010-12-03,27.51,28.49,27.11,28.46,215100,27.70
2010-12-02,25.26,27.76,25.25,27.56,666800,26.83
2010-12-01,25.11,25.48,24.76,25.25,233500,24.58
2010-11-30,24.65,24.89,24.42,24.64,257300,23.98
2010-11-29,24.54,25.14,24.19,25.03,381300,24.36
2010-11-26,24.96,25.13,24.71,24.74,59100,24.08
2010-11-24,24.28,25.24,24.28,25.20,149600,24.53
2010-11-23,24.44,24.56,24.00,24.01,153800,23.37
2010-11-22,24.48,24.99,24.32,24.77,188500,24.11
2010-11-19,24.31,24.69,24.02,24.63,144600,23.97
2010-11-18,24.50,25.12,24.27,24.32,197300,23.67
2010-11-17,23.78,24.26,23.52,24.15,247300,23.51
2010-11-16,24.04,24.34,23.47,23.72,146900,23.09
2010-11-15,24.38,24.73,24.22,24.26,131600,23.61
2010-11-12,24.39,24.50,24.04,24.22,162400,23.57
2010-11-11,24.35,24.75,24.25,24.68,147300,24.02
2010-11-10,24.68,24.76,24.45,24.64,148000,23.98
2010-11-09,24.96,25.30,24.52,24.64,259500,23.98
2010-11-08,25.33,25.62,24.69,25.01,261000,24.34
2010-11-05,25.98,26.27,25.41,25.50,385000,24.82
2010-11-04,26.65,26.68,25.39,25.88,479300,25.16
2010-11-03,26.00,26.99,25.60,25.98,587700,25.26
2010-11-02,26.59,26.82,26.17,26.50,412000,25.76
2010-11-01,25.51,26.39,25.46,26.27,611200,25.54
2010-10-29,25.15,25.45,24.95,25.33,130200,24.63
2010-10-28,25.59,26.24,24.83,25.26,170800,24.56
2010-10-27,25.33,25.54,24.94,25.37,233100,24.66
2010-10-26,25.58,26.00,25.41,25.59,263600,24.88
2010-10-25,25.62,25.96,25.53,25.72,186000,25.01
2010-10-22,25.63,25.89,25.43,25.48,221000,24.77
2010-10-21,25.75,25.88,25.15,25.49,219000,24.78
2010-10-20,24.95,25.85,24.80,25.59,246700,24.88
2010-10-19,25.09,25.41,24.66,24.78,369100,24.09
2010-10-18,24.45,25.39,24.00,25.37,434600,24.66
2010-10-15,25.37,25.37,24.28,24.51,339900,23.83
2010-10-14,25.04,25.19,24.73,24.99,378900,24.30
2010-10-13,24.46,25.41,24.41,25.17,429800,24.47
2010-10-12,23.95,24.50,23.50,24.25,266800,23.58
2010-10-11,23.96,24.25,23.91,24.08,259800,23.41
2010-10-08,24.09,24.30,23.69,24.05,247500,23.38
2010-10-07,24.42,24.54,24.00,24.05,146800,23.38
2010-10-06,24.33,24.50,24.05,24.18,152700,23.51
2010-10-05,23.74,24.58,23.67,24.31,170400,23.63
2010-10-04,23.63,23.95,23.26,23.40,185200,22.75
2010-10-01,24.47,24.63,23.65,23.75,204500,23.09
2010-09-30,24.42,25.00,23.90,24.23,225700,23.56
2010-09-29,23.94,24.41,23.60,24.28,463700,23.61
2010-09-28,24.37,24.73,23.68,24.13,391900,23.46
2010-09-27,24.11,25.23,23.74,24.20,433700,23.53
2010-09-24,23.20,24.11,23.08,23.82,208200,23.16
2010-09-23,23.39,23.73,22.80,22.87,273100,22.23
2010-09-22,23.85,24.48,23.42,23.62,244900,22.96
2010-09-21,24.41,25.01,23.81,24.01,323300,23.34
2010-09-20,23.66,24.53,23.45,24.36,394100,23.68
2010-09-17,24.77,24.86,23.33,23.60,778600,22.94
2010-09-16,23.85,25.40,23.84,24.37,1380800,23.69
2010-09-15,23.21,23.95,22.84,23.74,249100,23.08
2010-09-14,23.35,23.46,23.02,23.37,222900,22.72
2010-09-13,22.54,23.47,22.54,23.35,405400,22.70
2010-09-10,22.79,22.86,22.15,22.22,281700,21.60
2010-09-09,23.03,23.24,22.53,22.78,258900,22.15
2010-09-08,22.26,23.26,21.87,22.75,354900,22.12
2010-09-07,22.31,22.65,21.60,22.13,356700,21.51
2010-09-03,22.26,22.64,21.28,21.67,353900,21.07
2010-09-02,21.26,22.00,21.20,21.94,241500,21.33
2010-09-01,20.94,21.26,20.55,21.25,381200,20.66
2010-08-31,20.56,20.89,20.41,20.59,288900,20.02
2010-08-30,21.30,21.36,20.51,20.55,204300,19.98
2010-08-27,20.87,21.34,20.42,21.29,268600,20.70
2010-08-26,20.47,20.83,20.24,20.58,264100,20.01
2010-08-25,19.54,20.47,19.41,20.33,315800,19.76
2010-08-24,19.39,19.99,19.01,19.62,281100,19.07
2010-08-23,20.00,20.31,19.59,19.62,191500,19.07
2010-08-20,19.48,19.97,19.20,19.87,234400,19.32
2010-08-19,20.25,20.43,19.50,19.50,290300,18.96
2010-08-18,20.18,20.86,19.84,20.36,170400,19.79
2010-08-17,20.00,20.44,19.98,20.23,177100,19.67
2010-08-16,19.58,20.00,19.33,19.74,229000,19.19
2010-08-13,20.31,20.78,19.70,19.71,202500,19.16
2010-08-12,19.75,20.49,19.51,20.44,377600,19.87
2010-08-11,20.76,20.76,19.99,20.09,274800,19.53
2010-08-10,21.59,21.89,20.83,21.22,206500,20.63
2010-08-09,21.70,21.96,21.45,21.92,234300,21.31
2010-08-06,21.84,22.15,21.20,21.50,375500,20.90
2010-08-05,22.61,22.66,22.00,22.16,278100,21.54
2010-08-04,22.41,23.31,22.32,22.94,268600,22.30
2010-08-03,23.11,23.11,22.25,22.41,309400,21.76
2010-08-02,22.92,23.58,22.92,23.16,285700,22.49
2010-07-30,22.24,22.82,22.03,22.57,169800,21.91
2010-07-29,22.85,22.95,22.25,22.55,254400,21.89
2010-07-28,23.28,23.55,22.49,22.56,303700,21.90
2010-07-27,23.61,23.88,23.05,23.29,315300,22.61
2010-07-26,22.77,23.70,22.62,23.50,349500,22.82
2010-07-23,21.68,22.83,21.60,22.77,418600,22.11
2010-07-22,21.24,21.78,20.87,21.75,459100,21.12
2010-07-21,21.05,21.88,20.57,20.89,829100,20.28
2010-07-20,20.56,21.65,20.38,21.39,575200,20.77
2010-07-19,20.85,21.10,20.27,20.89,412000,20.28
2010-07-16,21.55,22.08,20.80,20.88,426000,20.27
2010-07-15,22.34,22.34,21.41,21.75,482200,21.12
2010-07-14,22.34,22.66,22.04,22.40,246300,21.75
2010-07-13,21.85,22.49,21.77,22.44,490200,21.79
2010-07-12,21.39,22.22,21.32,21.67,395900,21.04
2010-07-09,21.15,21.59,20.79,21.53,385300,20.90
2010-07-08,20.57,21.35,20.57,21.15,470400,20.53
2010-07-07,19.04,20.48,18.99,20.41,596700,19.82
2010-07-06,19.66,20.15,18.84,18.97,437600,18.42
2010-07-02,20.24,20.24,19.28,19.38,299200,18.82
2010-07-01,20.85,21.00,19.70,20.16,534700,19.57
2010-06-30,20.66,21.13,20.57,20.75,511800,20.15
2010-06-29,20.82,20.95,20.26,20.62,680900,20.02
2010-06-28,20.57,21.36,20.57,21.21,723600,20.59
2010-06-25,20.09,20.52,19.83,20.48,847100,19.88
2010-06-24,20.37,20.47,20.02,20.10,456000,19.52
2010-06-23,19.87,20.80,19.87,20.49,594900,19.89
2010-06-22,21.20,21.26,19.78,19.85,519100,19.27
2010-06-21,22.08,22.12,21.07,21.23,373900,20.61
2010-06-18,21.50,21.84,21.29,21.69,366200,21.06
2010-06-17,21.88,21.89,21.04,21.46,462900,20.84
2010-06-16,21.86,22.20,21.59,21.74,624700,21.11
2010-06-15,22.35,22.36,21.39,21.99,655900,21.35
2010-06-14,22.50,22.68,22.14,22.24,317000,21.59
2010-06-11,21.99,22.66,21.80,22.30,404800,21.65
2010-06-10,21.15,22.09,21.07,22.05,466700,21.41
2010-06-09,21.18,21.71,20.76,20.86,466300,20.25
2010-06-08,20.97,21.15,20.55,21.02,428700,20.41
2010-06-07,22.11,22.44,20.89,20.90,629000,20.29
2010-06-04,22.46,22.86,21.96,22.07,648000,21.43
2010-06-03,22.84,23.47,22.71,23.11,408500,22.44
2010-06-02,22.69,23.10,22.26,22.72,460100,22.06
2010-06-01,23.32,23.50,22.65,22.67,1298900,22.01
2010-05-28,23.09,23.54,22.63,23.39,390800,22.71
2010-05-27,22.03,23.17,22.03,23.09,581400,22.42
2010-05-26,22.93,23.44,21.86,22.02,1102700,21.38
2010-05-25,23.67,23.95,20.14,22.26,3569800,21.61
2010-05-24,26.00,26.53,25.69,26.00,395400,25.24
2010-05-21,25.58,26.22,25.15,26.00,775700,25.24
2010-05-20,27.21,27.21,25.78,26.03,653600,25.27
2010-05-19,28.22,28.61,27.26,27.80,621600,26.99
2010-05-18,28.87,29.08,28.13,28.23,441700,27.41
2010-05-17,28.47,28.90,27.51,28.40,515500,27.57
2010-05-14,29.03,29.09,27.90,28.36,495400,27.53
2010-05-13,29.28,29.50,28.99,29.26,402700,28.41
2010-05-12,29.34,29.82,29.14,29.50,340100,28.64
2010-05-11,27.97,29.66,27.92,29.20,366600,28.35
2010-05-10,28.75,28.75,27.78,28.44,415900,27.61
2010-05-07,28.15,28.55,26.76,27.13,830300,26.34
2010-05-06,28.62,28.98,26.44,28.20,921300,27.38
2010-05-05,28.94,29.27,28.45,28.80,683200,27.96
2010-05-04,30.35,30.53,29.13,29.31,606000,28.46
2010-05-03,30.52,31.09,30.44,31.07,482800,30.14
2010-04-30,31.14,32.05,30.46,30.54,629400,29.62
2010-04-29,29.81,31.64,29.67,31.54,644700,30.59
2010-04-28,31.43,31.71,29.43,29.48,806500,28.59
2010-04-27,32.47,33.52,31.27,31.36,762000,30.42
2010-04-26,31.94,32.75,31.79,32.71,766700,31.73
2010-04-23,31.20,32.79,30.64,32.03,1410000,31.07
2010-04-22,31.55,32.12,30.92,31.49,990500,30.54
2010-04-21,30.34,31.88,30.21,31.72,1549100,30.77
2010-04-20,32.39,32.56,29.78,30.56,2319400,29.64
2010-04-19,29.94,31.60,29.94,31.35,1485900,30.41
2010-04-16,30.11,30.33,29.41,29.93,337400,29.03
2010-04-15,30.65,31.17,30.01,30.11,748000,29.21
2010-04-14,30.10,30.95,30.10,30.62,763900,29.70
2010-04-13,29.94,30.19,28.99,29.93,678100,29.03
2010-04-12,29.77,30.16,29.38,29.99,531800,29.09
2010-04-09,30.06,30.15,29.68,30.00,422900,29.10
2010-04-08,29.15,30.00,28.86,29.98,587900,29.08
2010-04-07,29.52,29.67,29.00,29.33,860200,28.45
2010-04-06,29.87,30.28,29.71,29.85,323700,28.95
2010-04-05,30.19,30.70,29.82,30.05,557300,29.15
2010-04-01,29.97,30.42,29.88,30.42,447000,29.51
2010-03-31,29.66,30.36,29.35,29.88,385300,28.98
2010-03-30,29.93,30.17,29.41,29.68,358200,28.79
2010-03-29,29.45,30.08,29.25,29.78,228900,28.89
2010-03-26,29.48,29.96,29.07,29.29,242300,28.41
2010-03-25,29.76,30.45,29.28,29.29,200000,28.41
2010-03-24,29.77,30.36,29.48,29.48,359900,28.59
2010-03-23,29.92,30.22,29.52,30.03,222900,29.13
2010-03-22,28.98,29.98,28.67,29.87,410800,28.97
2010-03-19,29.83,29.83,28.95,29.12,610500,28.25
2010-03-18,29.36,29.72,28.98,29.66,417200,28.77
2010-03-17,30.04,30.21,29.34,29.47,491700,28.58
2010-03-16,29.23,30.94,29.20,29.99,1030800,29.09
2010-03-15,28.83,29.15,28.31,28.93,296500,28.06
2010-03-12,29.16,29.74,28.38,28.78,457100,27.92
2010-03-11,28.64,29.64,28.64,29.13,578400,28.26
2010-03-10,28.66,29.75,28.63,28.84,1153900,27.97
2010-03-09,27.97,28.84,27.83,28.75,407600,27.89
2010-03-08,27.70,28.25,27.70,28.13,640800,27.29
2010-03-05,27.01,28.12,26.92,27.62,705700,26.79
2010-03-04,27.15,27.21,26.44,26.91,442000,26.10
2010-03-03,26.73,27.37,26.60,27.02,660800,26.21
2010-03-02,26.80,27.25,26.37,26.75,739400,25.95
2010-03-01,26.44,26.86,26.17,26.80,635100,26.00
2010-02-26,26.00,26.80,25.87,26.24,471100,25.45
2010-02-25,25.31,26.05,25.08,26.05,519000,25.27
2010-02-24,24.70,25.73,24.47,25.64,546300,24.87
2010-02-23,25.30,25.31,24.42,24.55,497400,23.81
2010-02-22,25.21,25.82,25.18,25.35,484500,24.59
2010-02-19,24.76,25.29,24.60,25.10,381700,24.35
2010-02-18,25.33,25.33,24.56,24.76,556600,24.02
2010-02-17,24.93,25.34,24.38,25.28,1069400,24.52
2010-02-16,23.38,24.15,23.22,23.62,581500,22.91
2010-02-12,23.05,23.14,22.47,23.14,669900,22.45
2010-02-11,22.60,23.67,22.32,23.22,665800,22.52
2010-02-10,21.88,22.69,21.39,22.63,662100,21.95
2010-02-09,21.96,22.49,21.60,21.99,390700,21.33
2010-02-08,22.47,22.76,21.50,21.60,452900,20.95
2010-02-05,21.73,22.65,21.50,22.29,823600,21.62
2010-02-04,22.30,22.53,21.77,21.79,428300,21.11
2010-02-03,22.41,22.67,22.05,22.51,463600,21.80
2010-02-02,22.45,23.07,22.29,22.50,797400,21.79
2010-02-01,22.58,22.68,21.57,22.51,1547000,21.80
2010-01-29,22.78,23.29,22.10,22.54,1216300,21.83
2010-01-28,24.13,25.01,23.13,23.53,2050300,22.79
2010-01-27,26.06,26.69,25.89,25.96,718700,25.15
2010-01-26,26.14,26.81,26.14,26.15,158600,25.33
2010-01-25,26.49,26.75,26.07,26.31,198000,25.48
2010-01-22,26.35,26.90,25.81,26.29,542000,25.47
2010-01-21,26.86,27.48,26.35,26.44,742400,25.61
2010-01-20,27.28,27.30,26.26,26.95,483600,26.10
2010-01-19,27.90,28.12,27.32,27.42,315200,26.56
2010-01-15,28.64,28.77,27.31,27.91,733500,27.03
2010-01-14,27.99,29.20,27.78,28.78,630200,27.88
2010-01-13,27.67,28.34,27.39,28.13,640700,27.25
2010-01-12,27.82,28.88,27.36,27.98,551800,27.10
2010-01-11,28.27,28.74,27.82,27.96,259900,27.08
2010-01-08,27.64,28.39,27.49,28.20,383200,27.32
2010-01-07,28.30,28.82,27.38,27.81,636800,26.94
2010-01-06,28.33,29.00,28.03,28.21,467500,27.33
2010-01-05,28.46,28.68,27.22,28.42,1184100,27.53
2010-01-04,29.43,29.77,28.11,28.53,1361700,27.64
2009-12-31,31.00,31.24,29.31,29.43,1666600,28.51
2009-12-30,33.00,33.31,32.09,32.82,616200,31.79
2009-12-29,30.96,33.54,30.84,33.39,832400,32.34
2009-12-28,31.45,31.45,30.37,30.77,426900,29.80
2009-12-24,32.15,32.32,30.83,31.49,446600,30.50
2009-12-23,30.99,32.24,30.68,31.64,302100,30.65
2009-12-22,31.66,31.78,30.38,30.90,386000,29.93
2009-12-21,31.34,32.38,31.25,31.66,372500,30.67
2009-12-18,31.30,32.59,30.90,31.23,1737800,30.25
2009-12-17,27.89,31.28,27.10,30.84,1542800,29.87
2009-12-16,28.42,28.87,27.97,28.15,375700,27.27
2009-12-15,28.47,28.69,27.99,28.16,191100,27.28
2009-12-14,27.99,28.55,27.77,28.49,193700,27.60
2009-12-11,28.10,28.38,27.45,27.74,260700,26.87
2009-12-10,28.44,28.71,27.58,28.00,345400,27.12
2009-12-09,28.65,29.20,27.93,28.42,507300,27.53
2009-12-08,26.83,28.94,26.83,28.71,764800,27.81
2009-12-07,27.23,27.60,27.02,27.09,154500,26.24
2009-12-04,26.92,27.90,26.25,27.37,354200,26.51
2009-12-03,26.73,27.01,26.47,26.53,294400,25.70
2009-12-02,25.54,26.70,25.54,26.61,525600,25.78
2009-12-01,24.69,26.26,24.63,25.54,469800,24.74
2009-11-30,24.16,24.75,23.67,24.62,342900,23.85
2009-11-27,24.22,24.87,24.01,24.12,128400,23.36
2009-11-25,25.11,25.26,24.63,24.97,194700,24.19
2009-11-24,25.38,25.38,24.82,25.07,248600,24.28
2009-11-23,25.15,25.82,24.94,25.36,342800,24.56
2009-11-20,24.42,24.97,24.32,24.87,342400,24.09
2009-11-19,25.64,25.80,24.25,24.56,533200,23.79
2009-11-18,25.54,25.88,25.15,25.77,477900,24.96
2009-11-17,25.76,25.94,25.14,25.46,484800,24.66
2009-11-16,25.32,26.38,25.16,25.93,314100,25.12
2009-11-13,24.70,25.36,24.29,25.20,477500,24.41
2009-11-12,26.06,26.25,24.97,25.12,534800,24.33
2009-11-11,24.70,26.35,24.50,26.19,970400,25.37
2009-11-10,23.85,24.58,23.76,24.49,969400,23.72
2009-11-09,24.30,24.30,23.85,23.91,271900,23.16
2009-11-06,23.64,24.16,23.64,24.02,363000,23.27
2009-11-05,23.54,24.20,23.31,23.90,304800,23.15
2009-11-04,24.60,24.79,23.32,23.40,591700,22.67
2009-11-03,24.29,24.84,24.07,24.55,561700,23.78
2009-11-02,25.85,26.03,24.06,24.40,883500,23.63
2009-10-30,26.35,26.65,25.60,25.82,513800,25.01
2009-10-29,26.04,26.80,25.90,26.62,373800,25.64
2009-10-28,26.78,26.88,25.77,25.85,470000,24.90
2009-10-27,26.82,27.41,26.59,26.74,365600,25.76
2009-10-26,27.26,27.99,26.66,26.87,421400,25.88
2009-10-23,28.14,28.61,27.14,27.25,797000,26.25
2009-10-22,28.71,28.71,27.36,28.04,591500,27.01
2009-10-21,30.34,31.19,28.39,28.52,1136600,27.47
2009-10-20,30.23,30.39,29.39,30.00,759700,28.90
2009-10-19,30.09,30.40,29.57,29.97,759500,28.87
2009-10-16,29.95,30.38,29.54,29.90,893900,28.80
2009-10-15,30.22,30.22,29.73,30.08,609700,28.97
2009-10-14,29.79,30.46,29.59,30.34,638600,29.22
2009-10-13,29.85,30.00,29.22,29.43,402200,28.35
2009-10-12,29.00,30.32,29.00,29.89,636200,28.79
2009-10-09,28.96,29.28,28.24,28.92,701200,27.85
2009-10-08,28.61,29.43,28.56,29.06,429300,27.99
2009-10-07,27.94,28.61,27.51,28.56,477400,27.51
2009-10-06,27.46,28.44,27.15,27.96,396100,26.93
2009-10-05,27.32,27.83,26.72,27.35,482600,26.34
2009-10-02,28.51,28.58,27.14,27.34,944900,26.33
2009-10-01,29.60,30.27,28.78,28.85,574200,27.79
2009-09-30,30.13,30.49,28.81,29.94,397400,28.84
2009-09-29,30.49,30.77,29.96,30.16,232900,29.05
2009-09-28,30.15,30.70,30.04,30.37,305600,29.25
2009-09-25,31.05,31.30,29.50,29.96,517500,28.86
2009-09-24,31.30,31.98,30.14,31.05,735000,29.91
2009-09-23,31.92,32.59,31.18,31.38,658900,30.22
2009-09-22,32.58,33.09,31.90,31.94,466900,30.76
2009-09-21,32.56,33.10,31.74,32.27,396800,31.08
2009-09-18,32.95,33.49,32.65,32.86,403700,31.65
2009-09-17,33.49,34.35,32.39,32.85,710300,31.64
2009-09-16,33.68,34.15,32.83,33.44,470600,32.21
2009-09-15,33.81,34.56,33.36,33.48,442300,32.25
2009-09-14,33.86,34.49,33.52,33.95,605300,32.70
2009-09-11,33.82,33.97,33.28,33.97,615300,32.72
2009-09-10,32.49,33.55,32.49,33.55,397800,32.31
2009-09-09,31.84,32.80,31.67,32.66,620500,31.46
2009-09-08,32.77,32.94,31.46,32.09,514400,30.91
2009-09-04,32.05,32.74,31.98,32.61,304000,31.41
2009-09-03,31.77,32.07,31.44,32.03,258300,30.85
2009-09-02,31.60,32.02,31.42,31.63,390000,30.47
2009-09-01,31.61,33.07,31.59,31.78,720900,30.61
2009-08-31,31.41,32.35,31.05,31.90,488900,30.73
2009-08-28,31.85,32.97,31.35,31.61,451000,30.45
2009-08-27,31.81,32.04,30.90,31.68,252300,30.51
2009-08-26,32.00,32.46,31.52,31.68,430600,30.51
2009-08-25,31.25,32.15,31.15,31.81,488100,30.64
2009-08-24,30.98,31.18,30.59,31.07,370000,29.93
2009-08-21,30.42,31.06,29.77,30.87,300800,29.73
2009-08-20,29.89,30.74,29.40,29.98,400300,28.88
2009-08-19,29.12,29.96,28.95,29.87,356200,28.77
2009-08-18,28.15,29.77,28.13,29.63,679500,28.54
2009-08-17,29.00,29.00,27.75,28.05,395000,27.02
2009-08-14,30.00,30.13,29.05,29.58,330600,28.49
2009-08-13,30.17,30.43,29.62,30.11,329900,29.00
2009-08-12,29.15,30.30,28.80,30.07,491200,28.96
2009-08-11,28.65,29.19,28.17,28.92,661700,27.85
2009-08-10,28.47,28.77,28.00,28.21,296200,27.17
2009-08-07,27.45,28.99,27.05,28.79,702900,27.73
2009-08-06,27.26,27.60,26.99,27.00,394400,26.01
2009-08-05,27.93,28.08,27.03,27.18,390900,26.18
2009-08-04,28.31,28.68,27.83,28.05,552500,26.87
2009-08-03,28.68,28.89,27.71,28.64,572100,27.44
2009-07-31,26.08,28.63,25.91,28.48,815700,27.28
2009-07-30,26.25,26.56,25.92,26.26,425800,25.16
2009-07-29,26.73,26.74,25.96,26.25,456600,25.15
2009-07-28,26.90,27.18,26.36,26.98,505900,25.85
2009-07-27,26.23,27.19,26.10,27.17,645700,26.03
2009-07-24,25.25,26.42,24.85,26.36,746400,25.25
2009-07-23,24.35,25.61,24.23,25.51,784100,24.44
2009-07-22,24.90,26.33,24.02,24.44,1750400,23.41
2009-07-21,26.66,26.66,24.85,25.66,809900,24.58
2009-07-20,25.90,26.51,25.75,26.39,520200,25.28
2009-07-17,26.65,26.81,25.64,25.83,549800,24.75
2009-07-16,26.10,26.87,26.09,26.58,559700,25.46
2009-07-15,27.28,27.51,26.00,26.28,1539200,25.18
2009-07-14,28.35,28.50,27.11,27.25,890200,26.11
2009-07-13,28.18,28.31,26.88,28.27,424000,27.08
2009-07-10,27.04,28.29,27.01,28.15,787800,26.97
2009-07-09,28.24,28.76,27.12,27.14,712700,26.00
2009-07-08,28.13,28.14,26.71,27.97,1392700,26.80
2009-07-07,26.71,28.15,26.38,27.71,1483800,26.55
2009-07-06,26.62,27.36,25.80,26.57,479100,25.45
2009-07-02,27.36,27.83,27.07,27.12,828400,25.98
2009-07-01,26.63,28.19,26.55,27.83,620300,26.66
2009-06-30,26.69,26.86,25.70,26.35,787500,25.24
2009-06-29,28.19,28.19,26.21,26.59,996800,25.47
2009-06-26,27.87,28.34,27.53,28.19,1110500,27.01
2009-06-25,26.97,28.19,26.62,28.12,491800,26.94
2009-06-24,27.53,28.21,26.98,27.18,370900,26.04
2009-06-23,28.22,28.43,27.03,27.15,735500,26.01
2009-06-22,29.84,29.84,28.17,28.20,499600,27.02
2009-06-19,30.79,30.83,29.80,30.15,608900,28.88
2009-06-18,29.06,31.56,27.81,30.21,1401200,28.94
2009-06-17,28.81,29.59,28.36,29.13,551300,27.91
2009-06-16,29.17,29.96,28.67,28.94,763500,27.73
2009-06-15,28.84,29.45,28.11,28.65,731200,27.45
2009-06-12,28.98,29.45,27.78,28.51,492200,27.31
2009-06-11,29.55,30.16,28.90,29.07,509800,27.85
2009-06-10,30.67,30.90,28.95,29.64,561000,28.40
2009-06-09,28.78,30.83,28.42,30.67,1091800,29.38
2009-06-08,29.00,29.00,28.05,28.72,570100,27.51
2009-06-05,29.77,30.00,28.82,29.01,404300,27.79
2009-06-04,29.66,29.66,28.79,29.53,416500,28.29
